NUTS3,agstext,ags,name,long,lat,population
DEF01,01001,1001,Flensburg,9.439874616087032,54.778080674947574,89504
DEF02,01002,1002,Kiel,10.169771169282146,54.29125818884198,247548
DEF03,01003,1003,Lübeck,10.69427922599154,53.84663577488969,217198
DEF04,01004,1004,Neumünster,9.974611200110065,54.08221797201388,79487
DEF05,01051,1051,Dithmarschen,9.134746202518347,54.143246005951504,133210
DEF06,01053,1053,Herzogtum Lauenburg,10.667384514739572,53.61991709272227,197264
DEF07,01054,1054,Nordfriesland,8.930861473058243,54.74608563918734,165507
DEF08,01055,1055,Ostholstein,10.830890353699981,54.209872335161336,200581
DEF09,01056,1056,Pinneberg,9.756209129519837,53.74099900796834,314391
DEF0A,01057,1057,Plön,10.359210570462668,54.262824346784754,128647
DEF0B,01058,1058,Rendsburg-Eckernförde,9.773507960007173,54.26737139515432,272775
DEF0C,01059,1059,Schleswig-Flensburg,9.51637811379152,54.59268237960174,200025
DEF0D,01060,1060,Segeberg,10.142496565143254,53.91889313401633,276032
DEF0E,01061,1061,Steinburg,9.509457955074682,53.93431872608733,131347
DEF0F,01062,1062,Stormarn,10.303084502697612,53.69014048104644,243196
DE600,02000,2000,Hamburg,10.002724555562963,53.550785537703355,1841179
DE911,03101,3101,Braunschweig,10.525875538311212,52.27154235587367,248292
DE912,03102,3102,Salzgitter,10.372524539012652,52.123565590997885,104948
DE913,03103,3103,Wolfsburg,10.798697931900593,52.4110911448397,124151
DE914,03151,3151,Gifhorn,10.599345736983686,52.60543467594606,175920
DE916,03153,3153,Goslar,10.399346196812221,51.90784914751637,137014
DE917,03154,3154,Helmstedt,10.915231487909692,52.26318984072141,91307
DE918,03155,3155,Northeim,9.892567567467822,51.75484350574931,132765
DE91A,03157,3157,Peine,10.278675921233871,52.3202272229916,133965
DE91B,03158,3158,Wolfenbüttel,10.646918516980545,52.13777919296402,119960
DE91C,03159,3159,Göttingen,10.272584371205687,51.640138769849585,328074
DE929,03241,3241,Region Hannover,9.713142098746605,52.41330881213331,1157624
DE922,03251,3251,Diepholz,8.708107221881068,52.698344629340085,216886
DE923,03252,3252,Hameln-Pyrmont,9.371449381097763,52.09900736321555,148559
DE925,03254,3254,Hildesheim,9.937817834399992,52.09404892505118,276594
DE926,03255,3255,Holzminden,9.54805051272172,51.90525570428126,70975
DE927,03256,3256,Nienburg (Weser),9.153662763257733,52.632053651403105,121386
DE928,03257,3257,Schaumburg,9.21030145303526,52.308230016758436,157781
DE931,03351,3351,Celle,10.103659403471834,52.706047172225624,178936
DE932,03352,3352,Cuxhaven,8.805978698369305,53.66524024994939,198213
DE933,03353,3353,Harburg,10.045561630501952,53.29828307753898,252776
DE934,03354,3354,Lüchow-Dannenberg,11.121033473330755,53.02622326764542,48424
DE935,03355,3355,Lüneburg,10.630085150872183,53.27880642186567,183372
DE936,03356,3356,Osterholz,8.85615976455741,53.26608289855291,113517
DE937,03357,3357,Rotenburg (Wümme),9.380483523035371,53.180870809850326,163455
DE938,03358,3358,Heidekreis,9.847362771264287,53.0451937211171,139755
